#Digilent WaveForms Spectrum Analyzer
#Device Name: Discovery2
#Serial Number: SN:210321B27D27
#Date Time: 2025-04-28 11:42:41.389
#Trace: Trace 2
#Start: 0 Hz
#Stop: 4500.05 Hz
#BINs: 4097
#Rate: 9000.09 Hz
#Samples: 8192
#Channel: C2
#Type: Peak Hold
#Count: 100 
#Window: Flat Top
#Channel: C1
#Range: 5.62013 V
#Offset: -0.000216306 V
#Attenuation: 1 X
#Channel: C2
#Range: 5.52299 V
#Offset: -4.06484e-06 V
#Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 1.75 kHz
#Period: 571.4285714 us
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

96.68065430654306,5.586795264852045e-05,94.56201168071478
97.77929810548105,5.062437963345851e-05,110.0313368800564
98.87794190441905,1.93345006981986e-05,120.8988239909556
99.97658570335703,1.956081454257775e-05,46.16840783201999
101.075229502295,4.115662614039188e-05,79.19787906999881
102.173873301233,5.446581958723401e-05,68.40326199306674
103.272517100171,5.821397044336798e-05,70.60548963690573
104.371160899109,4.375061487526308e-05,60.64600871364718
105.469804698047,3.546308845877728e-05,54.38845336078469
106.568448496985,2.982068968461085e-05,157.0314898971444
107.667092295923,6.145413932753144e-06,154.8146584793858
108.7657360948609,2.586309304716452e-05,129.5717966774436
109.8643798937989,4.335417131290264e-05,59.11533500520503
110.9630236927369,5.755278780321294e-05,48.29909486536734
112.0616674916749,6.491095355194952e-05,71.8238372973308
113.1603112906129,5.953000559699886e-05,128.4274727013945
114.2589550895509,3.127714258816186e-05,125.1916834464837
115.3575988884889,9.1358191542301e-06,47.32951942238027
116.4562426874269,1.311979599824516e-05,11.92421169812578
117.5548864863649,5.253366675323323e-05,9.39633514502823
118.6535302853028,7.120134677270025e-05,2.37107814577316
119.7521740842408,8.134301060648152e-05,130.7717776480135
120.8508178831788,6.407762086011266e-05,39.25067125476617
121.9494616821168,6.101388799344379e-05,42.29835089161502
123.0481054810548,0.0001177604632564162,60.14309722310148
124.1467492799928,0.0001432679128080886,77.46709358895944
125.2453930789308,0.0001408151983697391,90.28076639946968
126.3440368778688,0.0001318166808176802,93.86680130335452
127.4426806768068,0.0001077170067352221,99.79774129905324
128.5413244757447,7.608462494845799e-05,120.5713736439311
129.6399682746828,5.114118096636042e-05,21.59826228338821
130.7386120736207,3.856196912185845e-05,43.39317722063544
131.8372558725587,3.091653261554365e-05,73.59951460796678
132.9358996714967,2.535784029328539e-05,98.54353963447745
134.0345434704347,2.898944757047616e-05,114.2240663611594
135.1331872693727,5.578875597709184e-05,124.6984261035576
136.2318310683107,6.434624254416144e-05,110.7557743563133
137.3304748672487,6.215391658850118e-05,45.7083602795754
138.4291186661867,6.923671645482351e-05,14.65392391459038
139.5277624651247,6.728325661446371e-05,8.472243783046833
140.6264062640626,5.940437158421625e-05,163.8474082281628
141.7250500630006,6.165431671431702e-05,136.6392115533071
142.8236938619386,5.97847319025044e-05,108.5807033965233
143.9223376608766,5.417900290525908e-05,90.87061313827861
145.0209814598146,4.971282235361845e-05,87.96763141049011
146.1196252587526,3.703270130579555e-05,93.08775407718579
147.2182690576906,3.689399332346404e-05,120.6480060690417
148.3169128566286,5.343287892341044e-05,163.740375223511
149.4155566555665,4.890036161246016e-05,160.738804043006
150.5142004545045,2.508736670972852e-05,133.726725788172
151.6128442534425,9.814301248950267e-06,125.7928773182859
152.7114880523805,8.466486199549998e-06,109.2688743587613
153.8101318513185,2.699338907527398e-05,78.75709422603306
154.9087756502565,5.720285730924587e-05,65.11990162083886
156.0074194491945,5.945668348793654e-05,48.53704722473921
157.1060632481325,4.583816657637931e-05,23.71863845556414
158.2047070470705,4.928202666848921e-05,9.31876824261898
159.3033508460085,6.538627544176341e-05,71.51623798657353
160.4019946449465,8.2934915106884e-05,90.49707449626121
161.5006384438844,7.832367978079717e-05,79.61314399499861
162.5992822428224,6.031348645378475e-05,85.92168464825369
163.6979260417604,3.396615066476034e-05,103.4734050111445
164.7965698406984,2.336446972034071e-05,128.4969657468868
165.8952136396364,4.253059481555209e-05,165.4891505351768
166.9938574385744,5.169053045935551e-05,174.3070572437924
168.0925012375124,6.041605659872215e-05,171.9646368626387
169.1911450364504,5.736110376830562e-05,169.3448900753544
170.2897888353884,5.058480194133695e-05,146.0999425092199
171.3884326343263,5.355002812918409e-05,176.2270184425879
172.4870764332643,5.692748639321659e-05,138.9976368004508
173.5857202322023,4.822733245168748e-05,100.846814230832
174.6843640311403,3.923824001389376e-05,84.17230982935428
175.7830078300783,3.536640108915078e-05,66.80205485495463
176.8816516290163,3.113786137011195e-05,51.72376149754783
177.9802954279543,3.513945791014792e-05,39.6609758876398
179.0789392268923,5.187001713765163e-05,152.8504423978098
180.1775830258302,4.858549007757474e-05,87.41310240242332
181.2762268247682,3.067639290561732e-05,73.18269558778164
182.3748706237062,2.686625301992641e-05,83.45829696576354
183.4735144226442,2.450027037280684e-05,39.5433181968803
184.5721582215822,2.311251626461426e-05,163.1967107645559
185.6708020205202,2.512740969986966e-05,160.0052476530329
186.7694458194582,1.460621283793234e-05,160.9093718470984
187.8680896183962,3.604068747979039e-06,146.2258751519625
188.9667334173342,2.665420348961433e-06,130.8149764282973
190.0653772162722,7.920932612623093e-06,131.7203573356838
191.1640210152102,2.134001822782788e-05,163.9545732702167
192.2626648141481,3.324139252966683e-05,11.33056093911086
193.3613086130861,4.102938866587654e-05,37.82395752390391
194.4599524120241,4.653897749525728e-05,93.95935785733491
195.5585962109621,4.064472908910659e-05,28.4138924672411
196.6572400099001,2.632313147037782e-05,79.1654762538366
197.7558838088381,9.625388521973759e-06,113.0697448147857
198.8545276077761,2.441786066662345e-05,166.6868059335083
199.9531714067141,4.186853554205776e-05,0.5582672811794038
201.051815205652,3.905506180791287e-05,11.46305850325083
202.15045900459,3.734499198881118e-05,34.98073958274163
203.249102803528,2.597572772669396e-05,101.3595602642364
204.347746602466,1.370556758478153e-05,151.5733047510574
205.446390401404,6.084743147804323e-06,161.1843930742944
206.545034200342,6.698712602794167e-07,164.2302017720681
207.64367799928,4.840022453002504e-06,93.76951200754092
208.742321798218,1.736920310200776e-05,163.2508983824051
209.840965597156,2.194274096123591e-05,163.6285460199437
210.9396093960939,2.287607931194183e-05,157.2429302171072
212.038253195032,2.629939609198547e-05,163.8984769727879
213.1368969939699,1.614964048562549e-05,175.6171914820463
214.2355407929079,9.704880449406363e-07,171.1027277297916
215.3341845918459,1.406958895147637e-05,158.4066482571666
216.4328283907839,2.639223282660325e-05,153.3994299629598
217.5314721897219,3.937388661432608e-05,144.2082228016485
218.6301159886599,4.115890680167254e-05,152.2654739854088
219.7287597875979,5.064752090383394e-05,46.17704171651184
220.8274035865359,6.072882171683517e-05,68.16262478712818
221.9260473854739,5.791072361549247e-05,75.8613647516929
223.0246911844118,3.87033419298755e-05,79.00336157267918
224.1233349833498,1.330534923453557e-05,76.11173615820431
225.2219787822878,2.626404722248631e-05,68.06522587513204
226.3206225812258,4.85373521370498e-05,69.31797853473242
227.4192663801638,6.825564142849322e-05,74.78913679578237
228.5179101791018,5.786699413033666e-05,84.37981230592437
229.6165539780398,2.118034033454366e-05,107.1407434351788
230.7151977769778,1.627821521876334e-05,119.4168228991808
231.8138415759157,3.380296281460611e-05,125.0517755685736
232.9124853748537,2.432259088336497e-05,130.0174498489958
234.0111291737917,3.951089053373803e-06,136.9748873088843
235.1097729727297,1.214775041314142e-05,149.9686475626156
236.2084167716677,1.687952727988801e-05,175.7039428206467
237.3070605706057,8.716384390627477e-06,24.11935650676434
238.4057043695437,2.747655958176742e-05,22.29818061903795
239.5043481684817,3.419657535193069e-05,17.36222492900092
240.6029919674197,3.52283299049774e-05,15.89911503033832
241.7016357663577,3.952687091479615e-05,14.92359148847077
242.8002795652957,2.315625578660618e-05,18.35021418252013
243.8989233642336,6.963884657202661e-06,18.35740247090271
244.9975671631716,1.09623088967455e-05,41.62353240109207
246.0962109621096,0.0002754433341658649,85.81868915195524
247.1948547610476,0.001990481782775604,85.56210110102991
248.2934985599856,0.004735315943183144,85.39102766238972
249.3921423589236,0.005876803360961215,85.32934167560069
250.4907861578616,0.005909239444020629,85.3317562793801
251.5894299567996,0.005273197186416776,85.29997546080521
252.6880737557375,0.002762385562784713,85.16948515160959
253.7867175546755,0.0005584594894909159,84.55943649034867
254.8853613536135,3.028981111654401e-05,113.1724279280056
255.9840051525515,3.199815750292824e-05,131.6517854754707
257.0826489514895,3.735836878680851e-05,159.8208206654865
258.1812927504275,2.821200029711767e-05,174.8481390614277
259.2799365493655,5.223904304384066e-06,6.862489427296549
260.3785803483035,1.516272308887238e-05,19.0741956367509
261.4772241472415,3.249181914149323e-05,36.45266444917335
262.5758679461795,5.783487402550884e-05,61.47376522970256
263.6745117451175,7.204586501085086e-05,79.15973525009714
264.7731555440554,7.638468429705243e-05,81.55452058606139
265.8717993429934,7.3464639301688e-05,71.96848568502325
266.9704431419314,5.290348310270332e-05,64.40151196038076
268.0690869408694,2.046442908923031e-05,55.85602344163314
269.1677307398074,1.900743574188382e-05,44.10531514094234
270.2663745387454,3.006842378147376e-05,44.62128496333721
271.3650183376834,1.909240957390689e-05,54.81125104896991
272.4636621366213,4.989297881981212e-06,58.38203671339024
273.5623059355593,3.481399132095413e-05,59.4414219778913
274.6609497344974,5.448103444707853e-05,51.05672812788515
275.7595935334353,5.005141013195723e-05,33.06657329153668
276.8582373323733,3.096895072377798e-05,6.099280272522489
277.9568811313113,1.876532473432768e-05,143.0249566732049
279.0555249302493,2.075193801658356e-05,120.0287853917261
280.1541687291873,2.007918474170227e-05,144.932303955622
281.2528125281253,1.902243399460204e-05,7.132505764172485
282.3514563270633,3.417189878010886e-05,20.47964192417421
283.4501001260012,5.465830660353003e-05,17.71120555701057
284.5487439249392,5.9256484768574e-05,171.6133068533708
285.6473877238772,5.005803104995948e-05,152.3256294988998
286.7460315228152,5.449754167152691e-05,144.7683991539944
287.8446753217532,7.35573509389911e-05,148.3940115027386
288.9433191206912,8.435150815462331e-05,157.9974960781816
290.0419629196292,7.525624670753567e-05,170.1764324136472
291.1406067185672,5.639326068896904e-05,0.5698865141218529
292.2392505175052,3.578248311689546e-05,23.17364118061617
293.3378943164432,2.013513346027279e-05,43.97910096071688
294.4365381153812,1.627930426496687e-05,34.70285554305483
295.5351819143191,1.923391261948842e-05,8.520495576025631
296.6338257132571,3.346410272340794e-05,174.8111300710137
297.7324695121951,4.939239659093861e-05,168.6177560559508
298.8311133111331,5.774921115096301e-05,174.3546528956648
299.9297571100711,6.742137233613313e-05,79.22863687432189
301.0284009090091,6.489808191183691e-05,123.5603499598473
302.1270447079471,5.060495226744621e-05,158.7373020701581
303.225688506885,3.455883562279241e-05,70.90464854211805
304.3243323058231,1.999904290170538e-05,78.55476355005047
305.4229761047611,1.57943437997806e-05,80.895063083441
306.521619903699,2.257286117942218e-05,83.34809076221511
307.620263702637,3.63516929700375e-05,78.01896929194065
308.718907501575,4.728335009027186e-05,73.4966830748953
309.817551300513,5.69898897721431e-05,90.77729062173874
310.916195099451,4.616163327905603e-05,114.9646206730206
312.014838898389,2.697516157630291e-05,126.874113825046
313.113482697327,2.617709006743956e-05,128.1085019078711
314.2121264962649,2.574313208133712e-05,114.6408039029733
315.3107702952029,2.084940618727899e-05,37.62756026150029
316.4094140941409,4.236620826540175e-05,8.499733396144466
317.5080578930789,7.830223574877099e-05,178.4108092983425
318.6067016920169,9.645361505530759e-05,178.9876565676746
319.7053454909549,0.0001033211851753518,13.13230464701768
320.8039892898929,9.745139318000942e-05,81.67890537557655
321.9026330888309,7.163453415438224e-05,124.6370095612635
323.0012768877689,4.453068192557489e-05,116.6021511245449
324.0999206867069,2.290711948082502e-05,103.0388872966744
325.1985644856449,1.485602757758708e-05,91.77878115400178
326.2972082845828,2.931755668417721e-05,58.64906933779959
327.3958520835208,3.641640917512611e-05,23.87858614932877
328.4944958824588,2.914733786600908e-05,9.829781083677082
329.5931396813968,2.564743186956467e-05,161.3170942474315
330.6917834803348,2.269516079192764e-05,139.6760318981296
331.7904272792728,7.276508594079675e-06,72.39304143521889
332.8890710782107,1.355321364660901e-05,23.7087863599616
333.9877148771488,2.636046428771502e-05,128.5736568897797
335.0863586760868,4.169202888009806e-05,113.9996141727902
336.1850024750248,5.539149109960456e-05,103.9437613447834
337.2836462739627,5.011176322622167e-05,91.38808443071844
338.3822900729007,3.858607770960746e-05,77.48352379887631
339.4809338718387,3.266691647506428e-05,41.21583280947137
340.5795776707767,4.070781423537117e-05,50.99256586035619
341.6782214697147,6.0201871363802e-05,130.11466519857
342.7768652686527,6.539351448680705e-05,114.9667394864688
343.8755090675907,5.302254190499039e-05,113.2127708448671
344.9741528665286,2.798897375698473e-05,117.0901798730705
346.0727966654666,8.430353002502209e-06,117.2559593182483
347.1714404644046,1.005490298435383e-05,111.4274190637136
348.2700842633427,2.385040983449891e-05,108.7424329982997
349.3687280622806,4.116999976492759e-05,93.85114063611064
350.4673718612186,3.877571711034112e-05,60.75745188280744
351.5660156601566,2.513038047704643e-05,76.48420866881142
352.6646594590946,1.908837199644797e-05,94.0257294304342
353.7633032580326,1.522809079459241e-05,95.708531718635
354.8619470569706,1.252065840122993e-05,98.19807670268773
355.9605908559085,1.023267860247938e-05,99.7017120836627
357.0592346548465,9.425892151749605e-06,96.61900861974146
358.1578784537845,9.814773641703756e-06,118.3210075318509
359.2565222527225,8.197015475360235e-06,54.76018133501999
360.3551660516605,6.116643606601093e-06,148.8005082047445
361.4538098505985,1.708758950356935e-05,7.025422668297507
362.5524536495365,2.618322819739261e-05,48.87256971808283
363.6510974484745,3.1396001758053e-05,66.02977853050557
364.7497412474125,3.380263416371173e-05,69.96909274813339
365.8483850463505,2.739405181387739e-05,159.6336244451315
366.9470288452885,1.607110549906389e-05,38.17113417471538
368.0456726442264,1.712939375246952e-05,52.00964431277657
369.1443164431644,2.439739774433538e-05,50.26117529766996
370.2429602421024,3.594249194870028e-05,57.82918209258791
371.3416040410404,3.702639859493879e-05,77.2948103585904
372.4402478399784,3.348672605613681e-05,99.68337274262556
373.5388916389164,2.588818285398841e-05,121.7916356635597
374.6375354378544,1.570305362134588e-05,137.1116883319008
375.7361792367923,1.524640908586811e-05,139.6391741695926
376.8348230357303,1.556383171153161e-05,150.5309670450467
377.9334668346684,9.916400128647253e-06,15.12012394066134
379.0321106336064,3.559383604126877e-06,43.69087945633864
380.1307544325443,1.446299494845767e-05,64.54303603568562
381.2293982314823,2.399618256095635e-05,75.29794442637417
382.3280420304203,2.190130499555867e-05,84.33220972720363
383.4266858293583,2.722647919663535e-05,88.8180426026027
384.5253296282963,6.127147478101286e-05,81.04865786751695
385.6239734272343,8.857417828104856e-05,67.68929005270166
386.7226172261722,9.100326164920656e-05,48.74980963506441
387.8212610251102,6.941166932776406e-05,34.85729026196628
388.9199048240482,4.307846715877349e-05,41.90692632801291
390.0185486229862,2.049620434670343e-05,38.84197564526567
391.1171924219242,1.383884366299969e-05,16.73586966445088
392.2158362208622,2.093729660645266e-05,170.0733955050138
393.3144800198002,3.119921725263146e-05,162.0920622739484
394.4131238187382,3.133917155623593e-05,159.841320582391
395.5117676176762,3.737778736414526e-05,159.5019460267679
396.6104114166142,4.49487374084909e-05,15.82786791590775
397.7090552155522,4.10241646641406e-05,36.23126301119437
398.8076990144901,4.34123397183312e-05,23.5577366356605
399.9063428134281,3.863748660712152e-05,7.789344069500464
401.0049866123661,2.902113648478519e-05,1.224176832414132
402.1036304113041,2.768254760296889e-05,170.8882632362198
403.2022742102421,4.806146914993755e-05,158.9952540465231
404.3009180091801,6.393715001705361e-05,149.8385072414066
405.3995618081181,6.355754630513949e-05,145.7384360929154
406.498205607056,4.312608923685392e-05,144.5138149890864
407.5968494059941,2.449249667837137e-05,142.0047629800911
408.6954932049321,4.01813965140879e-05,150.3556987264842
409.79413700387,3.665023970977836e-05,170.980651730939
410.892780802808,3.3590808469646e-05,167.5657303601218
411.991424601746,1.622548430938189e-05,144.8571710992417
413.090068400684,2.326258370195823e-05,131.9560544754737
414.188712199622,3.753435899834581e-05,128.9032139915794
415.28735599856,5.230824700215097e-05,125.1045269717249
416.385999797498,6.835332025288934e-05,126.408804169787
417.4846435964359,6.749031814952533e-05,140.5090668768403
418.5832873953739,6.609773699359357e-05,164.0102424630239
419.6819311943119,6.695348523007679e-05,159.652069756605
420.7805749932499,5.519705361202548e-05,19.82383604789365
421.8792187921879,3.593065576549595e-05,41.66487127149313
422.9778625911259,8.864901989131176e-06,45.93036277184685
424.0765063900639,2.320912808263571e-05,45.20798123099335
425.1751501890019,3.028156012261348e-05,34.47510021005453
426.2737939879399,2.743804139628216e-05,122.1604601328997
427.3724377868779,2.810481427418868e-05,100.8366965563454
428.4710815858159,4.063091119655223e-05,93.33983236689991
429.5697253847538,4.090160429478484e-05,79.40405738599523
430.6683691836918,2.643186723273747e-05,154.134438178595
431.7670129826298,1.632059083894958e-05,74.96811326434144
432.8656567815678,2.343307203861346e-05,89.8071526459383
433.9643005805058,2.563649083468374e-05,93.27298127239436
435.0629443794438,3.068392999217718e-05,111.0205128013385
436.1615881783817,3.551018599010707e-05,16.88445701825498
437.2602319773198,4.304066220564511e-05,92.98650895071518
438.3588757762578,5.34223713788067e-05,97.44887938811483
439.4575195751958,5.428161530159851e-05,94.64398114443961
440.5561633741337,5.121713000909582e-05,95.5655102565939
441.6548071730717,6.192128018241853e-05,95.56301530269668
442.7534509720097,7.104115931197409e-05,89.29620538415274
443.8520947709477,5.688944411958717e-05,67.42386201399484
444.9507385698857,2.71287194618021e-05,62.91204815905351
446.0493823688237,3.624211412799735e-06,66.85178195163513
447.1480261677617,2.599938927941633e-05,24.6000490058506
448.2466699666996,2.90259899597194e-05,100.2324694112553
449.3453137656376,9.77206411735472e-06,86.63915609845165
450.4439575645756,3.370712278887441e-05,121.1273930915541
451.5426013635137,5.996723503035739e-05,129.1182609124171
452.6412451624516,5.587798452018821e-05,144.0354763451101
453.7398889613896,5.741770427273836e-05,163.455644597225
454.8385327603276,6.602413880968654e-05,13.28049646776712
455.9371765592656,7.544087665485234e-05,39.90229746116807
457.0358203582036,7.502178801194407e-05,41.80091946309005
458.1344641571416,5.727143080963712e-05,21.18979533718251
459.2331079560796,3.873565701961053e-05,161.5474910531316
460.3317517550175,2.430369226000432e-05,112.1366723448393
461.4303955539555,2.202073906330759e-05,90.74879229552825
462.5290393528935,1.696485196233762e-05,88.1831018037614
463.6276831518315,2.842319715327752e-05,77.95159423193954
464.7263269507695,4.754930558265154e-05,61.33994445992142
465.8249707497075,6.073321180944411e-05,69.40225818846261
466.9236145486455,5.9799804837856e-05,65.75085199916752
468.0222583475835,4.963828836898042e-05,74.94651776600205
469.1209021465215,6.227883832576397e-05,96.87234323710031
470.2195459454595,7.284490121742418e-05,131.3207674700261
471.3181897443974,6.562406366981141e-05,160.4502440161801
472.4168335433354,4.397081683583681e-05,167.6047718390508
473.5154773422734,3.482244259324084e-05,160.5389542589569
474.6141211412114,6.485717660820837e-05,145.061804176587
475.7127649401494,8.988254263287797e-05,137.183549035859
476.8114087390874,8.062665746817472e-05,150.7679930721299
477.9100525380254,6.462823549125197e-05,93.77512741746007
479.0086963369633,4.51000832539578e-05,106.9785408520917
480.1073401359013,1.819005748775915e-05,129.5979746508803
481.2059839348394,1.41926269634981e-05,160.7324067715801
482.3046277337774,1.603431685283404e-05,15.49243334681677
483.4032715327153,3.372573713750472e-05,35.65830545140275
484.5019153316533,5.178688984124327e-05,54.25880877467492
485.6005591305913,5.236685534638243e-05,66.16317129520421
486.6992029295293,3.034239502860064e-05,71.01984992952951
487.7978467284673,3.770609557014511e-05,73.82321466969297
488.8964905274053,5.913859373076329e-05,61.76403363886586
489.9951343263432,6.65959365910984e-05,46.83359540714362
491.0937781252812,5.42681463476089e-05,45.09572867864064
492.1924219242192,2.738243143069475e-05,42.96505316044056
493.2910657231572,1.735570019056294e-05,37.98872112784621
494.3897095220952,5.014860995536139e-05,38.89599604242185
495.4883533210332,7.077809916896314e-05,41.39163864009616
496.5869971199712,9.908537496216577e-05,40.42559915215558
497.6856409189092,0.0001302685307550934,15.83865767429152
498.7842847178472,0.0001338804735551879,75.476480226554
499.8829285167852,0.0001265677332081411,53.91906008219663
500.9815723157232,0.0001247043598575652,50.09965399172887
502.0802161146611,0.0001050490766362225,37.97362716571605
503.1788599135991,8.036575428957334e-05,156.380896363511
504.2775037125371,6.913495246892515e-05,108.7701978818355
505.3761475114751,5.918889184955829e-05,107.9123056737101
506.4747913104131,4.613601749154691e-05,103.9977531523591
507.5734351093511,2.590502575283599e-05,82.89185775883251
508.6720789082891,1.250980712068281e-05,21.16416292641016
509.770722707227,2.987308029750668e-05,158.9227519023427
510.8693665061651,4.587180723736588e-05,139.3349315594823
511.9680103051031,5.202408895482603e-05,121.6491850067732
513.066654104041,4.825214882026745e-05,112.5060728772443
514.165297902979,4.522395613075267e-05,107.8281041625565
515.263941701917,4.992206707249954e-05,126.588917136343
516.3625855008549,5.926138825522951e-05,74.29535200941716
517.461229299793,6.552706599662365e-05,97.07981343176064
518.559873098731,4.752838198806488e-05,116.7436078167507
519.658516897669,7.950723610166009e-06,128.4933939137627
520.757160696607,2.784153405021327e-05,124.8797747012801
521.8558044955449,5.91662217455601e-05,115.7871873578093
522.954448294483,7.893128157107953e-05,109.8331112123901
524.0530920934209,7.451265413927459e-05,97.95528100441162
525.1517358923589,6.440613060696058e-05,82.91914985817226
526.2503796912969,6.505828285904714e-05,72.79222646594171
527.3490234902349,7.019635194215077e-05,62.48912186310264
528.4476672891728,5.870791327501207e-05,55.75463775928549
529.5463110881109,2.943179434238466e-05,60.07348041731623
530.6449548870488,9.820722688439995e-06,65.22284733630019
531.7435986859869,3.226321010536781e-05,50.00548049542631
532.8422424849248,4.215675221002198e-05,15.60173207374542
533.9408862838628,3.274064409612939e-05,165.2174864972903
535.0395300828009,5.605255280300542e-05,157.6886277544624
536.1381738817388,7.37324695967634e-05,178.5629348870498
537.2368176806768,7.214694069607218e-05,36.35492596412733
538.3354614796148,6.354830716274346e-05,56.0138212530605
539.4341052785528,4.873070553555859e-05,98.1884750041831
540.5327490774907,3.585759984189383e-05,6.901285772240259
541.6313928764288,4.003438376427822e-05,24.19430719506569
